IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",520,"Nauru","NR","NRU",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20.467245366492
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",520,"Nauru","NR","NRU",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20.4707317230623
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",520,"Nauru","NR","NRU",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20.5779253618048
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",520,"Nauru","NR","NRU",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20.795596088093
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",520,"Nauru","NR","NRU",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20.9034866904677
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",524,"Nepal","NP","NPL",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21.2383204126961
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",524,"Nepal","NP","NPL",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21.5148951477503
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",524,"Nepal","NP","NPL",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21.794498191814
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",524,"Nepal","NP","NPL",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",22.1036914168844
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",524,"Nepal","NP","NPL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",22.6629091264749
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",528,"Netherlands","NL","NLD",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",41.2118081433679
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",528,"Netherlands","NL","NLD",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",41.3430258255435
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",528,"Netherlands","NL","NLD",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",41.4134611386503
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",528,"Netherlands","NL","NLD",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",41.4649140458671
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",528,"Netherlands","NL","NLD",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",41.4891900542839
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",531,"Curaçao","CW","CUW",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.0165547347251
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",531,"Curaçao","CW","CUW",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.1064835928058
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",531,"Curaçao","CW","CUW",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.2286785313282
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",531,"Curaçao","CW","CUW",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",37.3627609775718
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",531,"Curaçao","CW","CUW",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36.5701654053518
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",533,"Aruba","AW","ABW",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38.8739072685613
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",533,"Aruba","AW","ABW",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.1740061648219
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",533,"Aruba","AW","ABW",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.4690143144578
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",533,"Aruba","AW","ABW",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.7706009757598
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",533,"Aruba","AW","ABW",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40.0883340307296
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",534,"Sint Maarten (Dutch part)","SX","SXM",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",37.0636130901015
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",534,"Sint Maarten (Dutch part)","SX","SXM",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",37.6668674301209
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",534,"Sint Maarten (Dutch part)","SX","SXM",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38.2910953875376
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",534,"Sint Maarten (Dutch part)","SX","SXM",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38.943789554344
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",534,"Sint Maarten (Dutch part)","SX","SXM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.6237635840753
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",535,"Bonaire, Sint Eustatius and Saba","BQ","BES",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38.2620246717677
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",535,"Bonaire, Sint Eustatius and Saba","BQ","BES",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38.5467502853613
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",535,"Bonaire, Sint Eustatius and Saba","BQ","BES",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38.9390880998965
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",535,"Bonaire, Sint Eustatius and Saba","BQ","BES",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.2274917158654
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",535,"Bonaire, Sint Eustatius and Saba","BQ","BES",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.5648595286513
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",540,"New Caledonia","NC","NCL",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30.7050380870396
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",540,"New Caledonia","NC","NCL",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",31.1386700593137
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",540,"New Caledonia","NC","NCL",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",31.5777945704444
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",540,"New Caledonia","NC","NCL",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32.0234594072216
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",540,"New Caledonia","NC","NCL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32.4759405277986
