IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",535,"Bonaire, Sint Eustatius and Saba","BQ","BES",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",75.59908536585365
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",535,"Bonaire, Sint Eustatius and Saba","BQ","BES",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",76.6905487804878
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",535,"Bonaire, Sint Eustatius and Saba","BQ","BES",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",78.125
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",540,"New Caledonia","NC","NCL",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15.490590809628008
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",540,"New Caledonia","NC","NCL",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15.504540481400438
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",540,"New Caledonia","NC","NCL",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15.511269146608315
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",540,"New Caledonia","NC","NCL",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15.510995623632384
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",540,"New Caledonia","NC","NCL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15.514551422319474
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",548,"Vanuatu","VU","VUT",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21.829450369155044
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",548,"Vanuatu","VU","VUT",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",22.320467596390483
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",548,"Vanuatu","VU","VUT",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",22.847169811320754
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",548,"Vanuatu","VU","VUT",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23.401025430680885
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",548,"Vanuatu","VU","VUT",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23.95278917145201
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",554,"New Zealand","NZ","NZL",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.41780576286414
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",554,"New Zealand","NZ","NZL",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.79809968177031
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",554,"New Zealand","NZ","NZL",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.167976580106682
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",554,"New Zealand","NZ","NZL",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.500534157786056
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",554,"New Zealand","NZ","NZL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.834828220140956
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",558,"Nicaragua","NI","NIC",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",51.10035732092405
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",558,"Nicaragua","NI","NIC",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",51.792134784776465
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",558,"Nicaragua","NI","NIC",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",52.48655060661459
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",558,"Nicaragua","NI","NIC",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",53.18331394382583
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",558,"Nicaragua","NI","NIC",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",53.8778211733422
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",562,"Niger","NE","NER",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15.741294702770979
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",562,"Niger","NE","NER",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.330428278203204
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",562,"Niger","NE","NER",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.92227559801058
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",562,"Niger","NE","NER",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.51643562011526
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",562,"Niger","NE","NER",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.116173916475883
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",566,"Nigeria","NG","NGA",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",209.3523919321014
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",566,"Nigeria","NG","NGA",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",214.59171909483186
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",566,"Nigeria","NG","NGA",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",219.8739292027625
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",566,"Nigeria","NG","NGA",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",225.01702350758148
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",566,"Nigeria","NG","NGA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",230.00937777924173
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",570,"Niue","NU","NIU",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6.842307692307692
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",570,"Niue","NU","NIU",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6.8538461538461535
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",570,"Niue","NU","NIU",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6.846153846153846
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",570,"Niue","NU","NIU",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6.869230769230769
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",570,"Niue","NU","NIU",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6.8961538461538465
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",578,"Norway","NO","NOR",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.05893316153123
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",578,"Norway","NO","NOR",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.21083339359555
