IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",584,"Marshall Islands","MH","MHL",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",48800.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",584,"Marshall Islands","MH","MHL",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",47709
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",584,"Marshall Islands","MH","MHL",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",46529
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",584,"Marshall Islands","MH","MHL",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",45285
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",584,"Marshall Islands","MH","MHL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",44006.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",585,"Palau","PW","PLW",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17769.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",585,"Palau","PW","PLW",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17797
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",585,"Palau","PW","PLW",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17812
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",585,"Palau","PW","PLW",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17814.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",585,"Palau","PW","PLW",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17798
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",586,"Pakistan","PK","PAK",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",217290882.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",586,"Pakistan","PK","PAK",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",220138868.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",586,"Pakistan","PK","PAK",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",223273967.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",586,"Pakistan","PK","PAK",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",226928892.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",586,"Pakistan","PK","PAK",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",230800898.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",591,"Panama","PA","PAN",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3960034.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",591,"Panama","PA","PAN",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4029086.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",591,"Panama","PA","PAN",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4098707.0000000005
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",591,"Panama","PA","PAN",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4167860.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",591,"Panama","PA","PAN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4234700.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",598,"Papua New Guinea","PG","PNG",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",8743246
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",598,"Papua New Guinea","PG","PNG",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",8961717.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",598,"Papua New Guinea","PG","PNG",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",9178714
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",598,"Papua New Guinea","PG","PNG",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",9394513.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",598,"Papua New Guinea","PG","PNG",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",9609010
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",600,"Paraguay","PY","PRY",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",6159103
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",600,"Paraguay","PY","PRY",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",6249126
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",600,"Paraguay","PY","PRY",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",6338660.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",600,"Paraguay","PY","PRY",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",6427381.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",600,"Paraguay","PY","PRY",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",6515058
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",604,"Peru","PE","PER",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30457600
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",604,"Peru","PE","PER",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30866493.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",604,"Peru","PE","PER",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",31324636.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",604,"Peru","PE","PER",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",31897583.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",604,"Peru","PE","PER",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",32449303
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",608,"Philippines","PH","PHL",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",105312991.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",608,"Philippines","PH","PHL",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",106735719
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",608,"Philippines","PH","PHL",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",108119693.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",608,"Philippines","PH","PHL",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",109465286.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",608,"Philippines","PH","PHL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",110804683.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",616,"Poland","PL","POL",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38266314
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",616,"Poland","PL","POL",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38263265
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",616,"Poland","PL","POL",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38254958.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",616,"Poland","PL","POL",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38241070.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",616,"Poland","PL","POL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38225884.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",620,"Portugal","PT","PRT",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10370267
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",620,"Portugal","PT","PRT",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10346372
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",620,"Portugal","PT","PRT",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10330844
